hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
2,15,2026-02-07 15:00:00+08:00,16,0.0629,44.672,2.59,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 16:00:00+08:00,17,0.0629,42.6515,2.48,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 17:00:00+08:00,18,0.0629,40.631,2.36,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 18:00:00+08:00,19,0.0629,38.6105,2.24,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 19:00:00+08:00,20,0.0629,36.59,2.12,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 20:00:00+08:00,21,0.0629,34.5695,2.01,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 21:00:00+08:00,22,0.0629,32.549,1.89,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 22:00:00+08:00,23,0.0629,30.5285,1.77,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-07 23:00:00+08:00,24,0.0629,28.508,1.66,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 00:00:00+08:00,25,0.0629,26.4875,1.54,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 01:00:00+08:00,26,0.0629,24.467,1.42,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 02:00:00+08:00,27,0.063,22.4465,1.3,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 03:00:00+08:00,28,0.0633,20.426,1.19,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 04:00:00+08:00,29,0.0636,18.4055,1.07,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 05:00:00+08:00,30,0.0634,16.385,0.95,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 06:00:00+08:00,31,0.063,14.3645,0.83,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 07:00:00+08:00,32,0.063,12.344,0.72,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 08:00:00+08:00,33,0.0629,10.3235,0.6,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 09:00:00+08:00,34,0.0629,8.303,0.48,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 10:00:00+08:00,35,0.0629,6.2825,0.36,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 11:00:00+08:00,36,0.0629,4.262,0.25,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 12:00:00+08:00,37,0.0629,2.2415,0.13,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 13:00:00+08:00,38,0.0629,0.221,0.01,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 14:00:00+08:00,39,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 15:00:00+08:00,40,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 16:00:00+08:00,41,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 17:00:00+08:00,42,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 18:00:00+08:00,43,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 19:00:00+08:00,44,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 20:00:00+08:00,45,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 21:00:00+08:00,46,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 22:00:00+08:00,47,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,15,2026-02-08 23:00:00+08:00,48,0.0629,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 00:00:00+08:00,1,0.8845,0.6861,0.13,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 01:00:00+08:00,2,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 02:00:00+08:00,3,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 03:00:00+08:00,4,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 04:00:00+08:00,5,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 05:00:00+08:00,6,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 06:00:00+08:00,7,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 07:00:00+08:00,8,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 08:00:00+08:00,9,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 09:00:00+08:00,10,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 10:00:00+08:00,11,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 11:00:00+08:00,12,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 12:00:00+08:00,13,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 13:00:00+08:00,14,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 14:00:00+08:00,15,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 15:00:00+08:00,16,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 16:00:00+08:00,17,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 17:00:00+08:00,18,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 18:00:00+08:00,19,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 19:00:00+08:00,20,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 20:00:00+08:00,21,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 21:00:00+08:00,22,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 22:00:00+08:00,23,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-07 23:00:00+08:00,24,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 00:00:00+08:00,25,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 01:00:00+08:00,26,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 02:00:00+08:00,27,0.8847,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 03:00:00+08:00,28,0.8849,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 04:00:00+08:00,29,0.8852,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 05:00:00+08:00,30,0.8851,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 06:00:00+08:00,31,0.8847,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 07:00:00+08:00,32,0.8847,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 08:00:00+08:00,33,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 09:00:00+08:00,34,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 10:00:00+08:00,35,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 11:00:00+08:00,36,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 12:00:00+08:00,37,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 13:00:00+08:00,38,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 14:00:00+08:00,39,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 15:00:00+08:00,40,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 16:00:00+08:00,41,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 17:00:00+08:00,42,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 18:00:00+08:00,43,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 19:00:00+08:00,44,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 20:00:00+08:00,45,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 21:00:00+08:00,46,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 22:00:00+08:00,47,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,16,2026-02-08 23:00:00+08:00,48,0.8845,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 00:00:00+08:00,1,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 01:00:00+08:00,2,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 02:00:00+08:00,3,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 03:00:00+08:00,4,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 04:00:00+08:00,5,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 05:00:00+08:00,6,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 06:00:00+08:00,7,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 07:00:00+08:00,8,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 08:00:00+08:00,9,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 09:00:00+08:00,10,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 10:00:00+08:00,11,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 11:00:00+08:00,12,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 12:00:00+08:00,13,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 13:00:00+08:00,14,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 14:00:00+08:00,15,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 15:00:00+08:00,16,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 16:00:00+08:00,17,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 17:00:00+08:00,18,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 18:00:00+08:00,19,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 19:00:00+08:00,20,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 20:00:00+08:00,21,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 21:00:00+08:00,22,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 22:00:00+08:00,23,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-07 23:00:00+08:00,24,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 00:00:00+08:00,25,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 01:00:00+08:00,26,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 02:00:00+08:00,27,0.9391,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 03:00:00+08:00,28,0.9393,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 04:00:00+08:00,29,0.9396,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 05:00:00+08:00,30,0.9395,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 06:00:00+08:00,31,0.9391,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 07:00:00+08:00,32,0.9391,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 08:00:00+08:00,33,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 09:00:00+08:00,34,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 10:00:00+08:00,35,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 11:00:00+08:00,36,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 12:00:00+08:00,37,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 13:00:00+08:00,38,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 14:00:00+08:00,39,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 15:00:00+08:00,40,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 16:00:00+08:00,41,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 17:00:00+08:00,42,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 18:00:00+08:00,43,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 19:00:00+08:00,44,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 20:00:00+08:00,45,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 21:00:00+08:00,46,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 22:00:00+08:00,47,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,17,2026-02-08 23:00:00+08:00,48,0.9389,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 00:00:00+08:00,1,0.06,42.7123,13.06,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 01:00:00+08:00,2,0.06,41.4246,12.67,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 02:00:00+08:00,3,0.06,40.1369,12.27,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 03:00:00+08:00,4,0.06,38.8492,11.88,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 04:00:00+08:00,5,0.06,37.5615,11.49,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 05:00:00+08:00,6,0.06,36.2738,11.09,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 06:00:00+08:00,7,0.06,34.9861,10.7,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 07:00:00+08:00,8,0.06,33.6984,10.31,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 08:00:00+08:00,9,0.06,32.4107,9.91,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 09:00:00+08:00,10,0.06,31.123,9.52,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 10:00:00+08:00,11,0.06,29.8353,9.12,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 11:00:00+08:00,12,0.06,28.5476,8.73,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 12:00:00+08:00,13,0.06,27.2599,8.34,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 13:00:00+08:00,14,0.06,25.9722,7.94,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 14:00:00+08:00,15,0.06,24.6845,7.55,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 15:00:00+08:00,16,0.06,23.3968,7.15,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 16:00:00+08:00,17,0.06,22.1091,6.76,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 17:00:00+08:00,18,0.06,20.8214,6.37,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 18:00:00+08:00,19,0.06,19.5337,5.97,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 19:00:00+08:00,20,0.06,18.246,5.58,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 20:00:00+08:00,21,0.06,16.9583,5.19,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 21:00:00+08:00,22,0.06,15.6706,4.79,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 22:00:00+08:00,23,0.06,14.3829,4.4,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-07 23:00:00+08:00,24,0.06,13.0952,4.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 00:00:00+08:00,25,0.06,11.8075,3.61,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 01:00:00+08:00,26,0.06,10.5198,3.22,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 02:00:00+08:00,27,0.0601,9.2321,2.82,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 03:00:00+08:00,28,0.0604,7.9444,2.43,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 04:00:00+08:00,29,0.0607,6.6567,2.04,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 05:00:00+08:00,30,0.0605,5.369,1.64,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 06:00:00+08:00,31,0.0601,4.0813,1.25,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 07:00:00+08:00,32,0.0601,2.7936,0.85,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 08:00:00+08:00,33,0.06,1.5059,0.46,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 09:00:00+08:00,34,0.06,0.2182,0.07,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 10:00:00+08:00,35,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 11:00:00+08:00,36,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 12:00:00+08:00,37,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 13:00:00+08:00,38,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 14:00:00+08:00,39,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 15:00:00+08:00,40,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 16:00:00+08:00,41,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 17:00:00+08:00,42,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 18:00:00+08:00,43,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 19:00:00+08:00,44,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 20:00:00+08:00,45,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 21:00:00+08:00,46,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 22:00:00+08:00,47,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,18,2026-02-08 23:00:00+08:00,48,0.06,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 00:00:00+08:00,1,0.03,12.9437,12.82,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 01:00:00+08:00,2,0.03,11.8874,11.77,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 02:00:00+08:00,3,0.03,10.8311,10.72,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 03:00:00+08:00,4,0.03,9.7748,9.68,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 04:00:00+08:00,5,0.03,8.7185,8.63,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 05:00:00+08:00,6,0.03,7.6622,7.59,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 06:00:00+08:00,7,0.03,6.6059,6.54,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 07:00:00+08:00,8,0.03,5.5496,5.49,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 08:00:00+08:00,9,0.03,4.4933,4.45,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 09:00:00+08:00,10,0.03,3.437,3.4,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 10:00:00+08:00,11,0.03,2.3807,2.36,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 11:00:00+08:00,12,0.03,1.3244,1.31,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 12:00:00+08:00,13,0.03,0.2681,0.27,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 13:00:00+08:00,14,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 14:00:00+08:00,15,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 15:00:00+08:00,16,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 16:00:00+08:00,17,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 17:00:00+08:00,18,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 18:00:00+08:00,19,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 19:00:00+08:00,20,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 20:00:00+08:00,21,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 21:00:00+08:00,22,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 22:00:00+08:00,23,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-07 23:00:00+08:00,24,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 00:00:00+08:00,25,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 01:00:00+08:00,26,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 02:00:00+08:00,27,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 03:00:00+08:00,28,0.0304,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 04:00:00+08:00,29,0.0307,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 05:00:00+08:00,30,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 06:00:00+08:00,31,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 07:00:00+08:00,32,0.0301,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 08:00:00+08:00,33,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 09:00:00+08:00,34,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 10:00:00+08:00,35,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 11:00:00+08:00,36,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 12:00:00+08:00,37,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 13:00:00+08:00,38,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 14:00:00+08:00,39,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 15:00:00+08:00,40,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 16:00:00+08:00,41,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 17:00:00+08:00,42,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 18:00:00+08:00,43,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 19:00:00+08:00,44,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 20:00:00+08:00,45,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 21:00:00+08:00,46,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 22:00:00+08:00,47,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,19,2026-02-08 23:00:00+08:00,48,0.03,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 00:00:00+08:00,1,0.0737,311.673,3.36,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 01:00:00+08:00,2,0.0737,305.346,3.29,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 02:00:00+08:00,3,0.0737,299.019,3.23,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 03:00:00+08:00,4,0.0737,292.692,3.16,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 04:00:00+08:00,5,0.0737,286.365,3.09,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 05:00:00+08:00,6,0.0737,280.038,3.02,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 06:00:00+08:00,7,0.0737,273.711,2.95,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 07:00:00+08:00,8,0.0737,267.384,2.88,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 08:00:00+08:00,9,0.0737,261.057,2.82,low,v0.1,2026-02-06 16:30:20.856153
2,20,2026-02-07 09:00:00+08:00,10,0.0737,254.73,2.75,low,v0.1,2026-02-06 16:30:20.856153
